sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-06 19:52:44 +0900,2020-10-06 19:47:59 +0900,2020-10-06 20:02:40 +0900,81.985
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-06 20:13:49 +0900,2020-10-06 20:02:48 +0900,2020-10-06 20:21:22 +0900,82.9246
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-06 20:23:48 +0900,2020-10-06 20:21:22 +0900,2020-10-06 20:40:17 +0900,82.0554
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-06 20:43:46 +0900,2020-10-06 20:40:17 +0900,2020-10-06 20:59:57 +0900,81.5127
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-06 21:03:43 +0900,2020-10-06 20:59:57 +0900,2020-10-06 21:11:05 +0900,83.3973
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-07 08:49:24 +0900,2020-10-07 08:38:24 +0900,2020-10-07 09:06:05 +0900,71.0575
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-08 15:29:59 +0900,2020-10-08 15:23:56 +0900,2020-10-08 15:39:42 +0900,82.0474
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-08 15:50:09 +0900,2020-10-08 15:39:42 +0900,2020-10-08 15:56:06 +0900,81.8266
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-08 16:50:46 +0900,2020-10-08 16:44:39 +0900,2020-10-08 16:50:40 +0900,78.8966
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-08 17:16:08 +0900,2020-10-08 17:05:08 +0900,2020-10-08 17:26:33 +0900,80.9927
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-08 17:35:09 +0900,2020-10-08 17:26:33 +0900,2020-10-08 17:45:49 +0900,80.6636
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-08 17:56:04 +0900,2020-10-08 17:45:49 +0900,2020-10-08 17:59:40 +0900,79.6627
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-09 01:12:32 +0900,2020-10-09 01:07:15 +0900,2020-10-09 01:12:28 +0900,85.2522
"iPhone","14.0.1","<<HKDevice: 0x2829497c0>, name:Beats Studio3, manufacturer:Apple Inc., model:0x2009, localIdentifier:10:29:59:5B:C7:ED-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-10 01:54:23 +0900,2020-10-10 01:49:15 +0900,2020-10-10 02:14:36 +0900,58.7677
"iPhone","14.0.1","<<HKDevice: 0x2829497c0>, name:Beats Studio3, manufacturer:Apple Inc., model:0x2009, localIdentifier:10:29:59:5B:C7:ED-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-10 02:25:36 +0900,2020-10-10 02:14:36 +0900,2020-10-10 02:33:35 +0900,64.4575
"iPhone","14.0.1","<<HKDevice: 0x2829497c0>, name:Beats Studio3, manufacturer:Apple Inc., model:0x2009, localIdentifier:10:29:59:5B:C7:ED-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-10 02:44:43 +0900,2020-10-10 02:33:43 +0900,2020-10-10 03:03:40 +0900,61.3205
"iPhone","14.0.1","<<HKDevice: 0x2829497c0>, name:Beats Studio3, manufacturer:Apple Inc., model:0x2009, localIdentifier:10:29:59:5B:C7:ED-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-10 03:07:29 +0900,2020-10-10 03:03:40 +0900,2020-10-10 03:07:29 +0900,60.9351
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-10 20:32:28 +0900,2020-10-10 20:21:28 +0900,2020-10-10 20:50:37 +0900,79.3246
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-10 20:51:28 +0900,2020-10-10 20:50:37 +0900,2020-10-10 21:06:25 +0900,83.7936
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-10 21:12:21 +0900,2020-10-10 21:06:25 +0900,2020-10-10 21:17:58 +0900,83.3518
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-10 21:18:24 +0900,2020-10-10 21:18:09 +0900,2020-10-10 21:20:09 +0900,76.2451
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-10 21:31:33 +0900,2020-10-10 21:20:33 +0900,2020-10-10 21:43:19 +0900,82.3577
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-10 21:47:45 +0900,2020-10-10 21:43:19 +0900,2020-10-10 21:47:17 +0900,84.9725
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-11 12:45:56 +0900,2020-10-11 12:34:56 +0900,2020-10-11 13:04:52 +0900,76.0616
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-11 13:15:53 +0900,2020-10-11 13:04:52 +0900,2020-10-11 13:18:34 +0900,81.2935
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-11 13:22:17 +0900,2020-10-11 13:21:02 +0900,2020-10-11 13:22:14 +0900,0
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-11 13:33:25 +0900,2020-10-11 13:22:25 +0900,2020-10-11 13:51:42 +0900,75.5085
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-11 16:50:08 +0900,2020-10-11 16:39:08 +0900,2020-10-11 17:09:05 +0900,76.5938
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-11 17:20:05 +0900,2020-10-11 17:09:05 +0900,2020-10-11 17:29:15 +0900,78.7656
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-11 17:32:35 +0900,2020-10-11 17:29:57 +0900,2020-10-11 17:32:33 +0900,81.2774
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-11 22:13:37 +0900,2020-10-11 22:03:31 +0900,2020-10-11 22:33:28 +0900,78.5262
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-11 22:44:28 +0900,2020-10-11 22:33:28 +0900,2020-10-11 23:01:13 +0900,79.442
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-12 08:46:52 +0900,2020-10-12 08:35:52 +0900,2020-10-12 08:55:02 +0900,77.4387
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-12 09:10:52 +0900,2020-10-12 08:59:51 +0900,2020-10-12 09:27:51 +0900,39.9333
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-12 12:58:32 +0900,2020-10-12 12:47:32 +0900,2020-10-12 13:17:32 +0900,62.3659
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-12 13:18:15 +0900,2020-10-12 13:17:32 +0900,2020-10-12 13:18:14 +0900,60.5871
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-12 13:24:50 +0900,2020-10-12 13:19:11 +0900,2020-10-12 13:24:48 +0900,48.1482
"iPhone","14.0.1","<<HKDevice: 0x2829497c0>, name:Beats Studio3, manufacturer:Apple Inc., model:0x2009, localIdentifier:10:29:59:5B:C7:ED-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-11 23:31:26 +0900,2020-10-11 23:20:25 +0900,2020-10-11 23:41:33 +0900,56.4936
"iPhone","14.0.1","<<HKDevice: 0x2829497c0>, name:Beats Studio3, manufacturer:Apple Inc., model:0x2009, localIdentifier:10:29:59:5B:C7:ED-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-11 23:52:33 +0900,2020-10-11 23:41:33 +0900,2020-10-12 00:09:45 +0900,55.2127
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-12 21:24:09 +0900,2020-10-12 21:19:52 +0900,2020-10-12 21:24:08 +0900,85.9022
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-12 21:27:27 +0900,2020-10-12 21:27:14 +0900,2020-10-12 21:27:26 +0900,86.3041
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-12 21:35:06 +0900,2020-10-12 21:29:20 +0900,2020-10-12 21:35:03 +0900,82.4255
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-12 22:04:06 +0900,2020-10-12 22:00:07 +0900,2020-10-12 22:03:56 +0900,82.6725
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-13 08:45:25 +0900,2020-10-13 08:34:24 +0900,2020-10-13 09:04:22 +0900,76.6965
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-13 09:14:32 +0900,2020-10-13 09:04:22 +0900,2020-10-13 09:34:19 +0900,60.3185
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-13 09:41:09 +0900,2020-10-13 09:34:19 +0900,2020-10-13 09:41:08 +0900,62.5908
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-13 09:49:02 +0900,2020-10-13 09:41:43 +0900,2020-10-13 10:09:17 +0900,61.5847
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-13 10:20:17 +0900,2020-10-13 10:09:16 +0900,2020-10-13 10:39:13 +0900,51.1592
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-13 10:50:14 +0900,2020-10-13 10:39:13 +0900,2020-10-13 11:09:12 +0900,67.7299
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-13 11:16:40 +0900,2020-10-13 11:09:12 +0900,2020-10-13 11:16:34 +0900,44.8057
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-13 13:04:05 +0900,2020-10-13 12:53:05 +0900,2020-10-13 13:23:00 +0900,60.8502
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-13 13:34:00 +0900,2020-10-13 13:23:00 +0900,2020-10-13 13:53:00 +0900,48.2812
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-13 13:54:00 +0900,2020-10-13 13:53:00 +0900,2020-10-13 13:54:39 +0900,56.4552
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-13 15:18:02 +0900,2020-10-13 15:07:01 +0900,2020-10-13 15:36:59 +0900,53.8665
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-13 15:47:59 +0900,2020-10-13 15:36:59 +0900,2020-10-13 15:58:51 +0900,54.4424
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-13 18:53:20 +0900,2020-10-13 18:52:36 +0900,2020-10-13 18:53:18 +0900,61.5792
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-13 19:06:28 +0900,2020-10-13 18:55:27 +0900,2020-10-13 19:10:03 +0900,78.5303
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-13 20:17:00 +0900,2020-10-13 20:06:00 +0900,2020-10-13 20:26:19 +0900,82.378
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-16 15:15:10 +0900,2020-10-16 15:10:32 +0900,2020-10-16 15:31:35 +0900,82.4806
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-16 15:35:07 +0900,2020-10-16 15:31:35 +0900,2020-10-16 15:47:21 +0900,82.9164
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-16 15:54:34 +0900,2020-10-16 15:47:21 +0900,2020-10-16 15:59:47 +0900,78.5595
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-17 10:48:16 +0900,2020-10-17 10:47:19 +0900,2020-10-17 10:48:13 +0900,76.1208
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-17 11:00:16 +0900,2020-10-17 10:50:50 +0900,2020-10-17 11:00:10 +0900,83.1802
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-17 14:16:05 +0900,2020-10-17 14:09:52 +0900,2020-10-17 14:16:02 +0900,79.855
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-17 14:27:51 +0900,2020-10-17 14:17:40 +0900,2020-10-17 14:27:48 +0900,77.3576
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-17 14:33:47 +0900,2020-10-17 14:28:14 +0900,2020-10-17 14:33:45 +0900,80.9843
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-17 14:34:09 +0900,2020-10-17 14:34:00 +0900,2020-10-17 14:34:09 +0900,82.9258
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-17 14:35:07 +0900,2020-10-17 14:34:33 +0900,2020-10-17 14:35:03 +0900,83.3783
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-17 14:35:19 +0900,2020-10-17 14:35:13 +0900,2020-10-17 14:35:19 +0900,82.2412
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-18 01:51:17 +0900,2020-10-18 01:42:41 +0900,2020-10-18 01:51:16 +0900,79.5317
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-19 08:44:43 +0900,2020-10-19 08:33:43 +0900,2020-10-19 09:03:41 +0900,75.0563
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-19 09:14:41 +0900,2020-10-19 09:03:41 +0900,2020-10-19 09:33:38 +0900,56.0915
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-19 09:41:00 +0900,2020-10-19 09:33:38 +0900,2020-10-19 09:40:58 +0900,54.6817
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-19 09:53:07 +0900,2020-10-19 09:42:06 +0900,2020-10-19 10:00:49 +0900,51.4766
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-19 13:33:27 +0900,2020-10-19 13:22:27 +0900,2020-10-19 13:52:24 +0900,57.5362
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-19 13:56:16 +0900,2020-10-19 13:52:24 +0900,2020-10-19 14:16:14 +0900,56.1737
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-19 14:27:14 +0900,2020-10-19 14:16:14 +0900,2020-10-19 14:41:52 +0900,55.3069
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-19 16:20:15 +0900,2020-10-19 16:09:51 +0900,2020-10-19 16:20:11 +0900,52.4629
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-19 16:34:57 +0900,2020-10-19 16:24:19 +0900,2020-10-19 16:34:57 +0900,50.4793
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-19 16:47:20 +0900,2020-10-19 16:36:19 +0900,2020-10-19 16:50:37 +0900,50.7659
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-19 19:15:53 +0900,2020-10-19 19:04:53 +0900,2020-10-19 19:16:10 +0900,62.2791
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-19 19:26:53 +0900,2020-10-19 19:16:14 +0900,2020-10-19 19:33:15 +0900,78.5323
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-20 08:38:07 +0900,2020-10-20 08:27:07 +0900,2020-10-20 08:57:04 +0900,76.3126
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-20 09:08:04 +0900,2020-10-20 08:57:04 +0900,2020-10-20 09:27:01 +0900,58.7179
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-20 09:30:26 +0900,2020-10-20 09:27:01 +0900,2020-10-20 09:30:23 +0900,59.6777
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-20 09:53:36 +0900,2020-10-20 09:42:35 +0900,2020-10-20 09:57:05 +0900,61.6962
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-20 19:52:13 +0900,2020-10-20 19:41:12 +0900,2020-10-20 19:59:45 +0900,80.5423
