sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-26 09:22:23 +0900,2020-10-26 08:45:05 +0900,2020-10-26 08:45:17 +0900,0.296
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-26 09:22:23 +0900,2020-10-26 08:45:33 +0900,2020-10-26 08:46:21 +0900,0.289
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-26 09:22:23 +0900,2020-10-26 08:47:38 +0900,2020-10-26 08:48:27 +0900,0.312
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-26 13:05:55 +0900,2020-10-26 12:45:57 +0900,2020-10-26 12:46:11 +0900,0.323
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-26 20:23:39 +0900,2020-10-26 20:22:01 +0900,2020-10-26 20:22:03 +0900,0.274
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-26 20:23:39 +0900,2020-10-26 20:22:16 +0900,2020-10-26 20:22:26 +0900,0.3
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-26 21:41:02 +0900,2020-10-26 20:23:02 +0900,2020-10-26 20:24:02 +0900,0.312
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-26 21:41:02 +0900,2020-10-26 20:30:21 +0900,2020-10-26 20:30:25 +0900,0.29
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-26 21:41:02 +0900,2020-10-26 20:36:36 +0900,2020-10-26 20:36:38 +0900,0.249
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-26 22:01:41 +0900,2020-10-26 21:42:01 +0900,2020-10-26 21:42:18 +0900,0.288
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-26 22:01:41 +0900,2020-10-26 21:43:09 +0900,2020-10-26 21:43:12 +0900,0.298
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-27 09:10:13 +0900,2020-10-27 08:29:23 +0900,2020-10-27 08:29:25 +0900,0.3
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-27 09:10:13 +0900,2020-10-27 08:31:45 +0900,2020-10-27 08:31:48 +0900,0.258
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-27 09:10:13 +0900,2020-10-27 08:33:30 +0900,2020-10-27 08:33:32 +0900,0.239
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-27 09:10:13 +0900,2020-10-27 08:35:09 +0900,2020-10-27 08:35:25 +0900,0.265
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-27 09:10:13 +0900,2020-10-27 08:41:42 +0900,2020-10-27 08:42:29 +0900,0.292
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-27 09:10:13 +0900,2020-10-27 08:43:23 +0900,2020-10-27 08:44:01 +0900,0.299
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-27 11:52:00 +0900,2020-10-27 11:20:39 +0900,2020-10-27 11:20:47 +0900,0.313
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-27 11:52:00 +0900,2020-10-27 11:21:04 +0900,2020-10-27 11:22:23 +0900,0.314
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-27 12:22:55 +0900,2020-10-27 12:07:30 +0900,2020-10-27 12:08:02 +0900,0.325
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-27 13:39:12 +0900,2020-10-27 13:14:15 +0900,2020-10-27 13:14:23 +0900,0.33
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-27 15:13:25 +0900,2020-10-27 14:56:08 +0900,2020-10-27 14:56:16 +0900,0.326
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-27 18:19:28 +0900,2020-10-27 18:08:20 +0900,2020-10-27 18:08:25 +0900,0.325
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-27 21:47:17 +0900,2020-10-27 21:45:24 +0900,2020-10-27 21:46:15 +0900,0.315
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-27 22:34:18 +0900,2020-10-27 21:46:56 +0900,2020-10-27 21:47:17 +0900,0.302
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-27 22:34:18 +0900,2020-10-27 21:47:35 +0900,2020-10-27 21:47:48 +0900,0.313
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-27 22:34:18 +0900,2020-10-27 21:48:00 +0900,2020-10-27 21:48:04 +0900,0.322
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-27 22:34:18 +0900,2020-10-27 21:48:15 +0900,2020-10-27 21:50:25 +0900,0.312
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-27 22:34:18 +0900,2020-10-27 21:54:13 +0900,2020-10-27 21:56:52 +0900,0.29
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-27 22:34:18 +0900,2020-10-27 21:57:05 +0900,2020-10-27 21:57:31 +0900,0.304
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 15:30:48 +0900,2020-10-28 08:28:42 +0900,2020-10-28 08:29:34 +0900,0.283
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 15:30:48 +0900,2020-10-28 08:29:56 +0900,2020-10-28 08:31:30 +0900,0.275
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 15:30:48 +0900,2020-10-28 08:31:49 +0900,2020-10-28 08:33:35 +0900,0.276
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 15:30:48 +0900,2020-10-28 08:33:45 +0900,2020-10-28 08:34:02 +0900,0.293
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 15:30:48 +0900,2020-10-28 08:38:34 +0900,2020-10-28 08:38:54 +0900,0.278
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 15:30:48 +0900,2020-10-28 08:39:38 +0900,2020-10-28 08:40:33 +0900,0.268
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 15:30:48 +0900,2020-10-28 08:41:15 +0900,2020-10-28 08:42:00 +0900,0.308
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 15:30:48 +0900,2020-10-28 08:44:09 +0900,2020-10-28 08:44:11 +0900,0.316
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 15:30:48 +0900,2020-10-28 12:18:15 +0900,2020-10-28 12:18:30 +0900,0.327
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 15:30:48 +0900,2020-10-28 13:21:29 +0900,2020-10-28 13:22:10 +0900,0.309
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 15:30:48 +0900,2020-10-28 13:22:22 +0900,2020-10-28 13:25:20 +0900,0.29
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 15:30:48 +0900,2020-10-28 13:30:31 +0900,2020-10-28 13:30:41 +0900,0.307
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 15:30:48 +0900,2020-10-28 13:35:51 +0900,2020-10-28 13:36:32 +0900,0.284
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 15:30:48 +0900,2020-10-28 13:40:03 +0900,2020-10-28 13:40:39 +0900,0.29
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 15:30:48 +0900,2020-10-28 13:41:30 +0900,2020-10-28 13:41:35 +0900,0.311
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 15:30:48 +0900,2020-10-28 13:50:13 +0900,2020-10-28 13:50:15 +0900,0.31
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 15:30:48 +0900,2020-10-28 13:54:27 +0900,2020-10-28 13:54:55 +0900,0.295
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 15:30:48 +0900,2020-10-28 14:11:06 +0900,2020-10-28 14:11:10 +0900,0.329
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 16:36:09 +0900,2020-10-28 16:33:18 +0900,2020-10-28 16:33:37 +0900,0.271
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 17:40:23 +0900,2020-10-28 16:36:00 +0900,2020-10-28 16:36:03 +0900,0.274
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 17:40:23 +0900,2020-10-28 16:43:49 +0900,2020-10-28 16:45:50 +0900,0.283
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 17:40:23 +0900,2020-10-28 16:46:04 +0900,2020-10-28 16:46:31 +0900,0.262
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 17:40:23 +0900,2020-10-28 16:53:02 +0900,2020-10-28 16:53:18 +0900,0.283
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 17:40:23 +0900,2020-10-28 16:53:31 +0900,2020-10-28 16:53:34 +0900,0.258
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 17:42:57 +0900,2020-10-28 17:41:27 +0900,2020-10-28 17:41:55 +0900,0.317
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 18:32:32 +0900,2020-10-28 17:42:08 +0900,2020-10-28 17:44:01 +0900,0.303
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 18:32:32 +0900,2020-10-28 17:44:21 +0900,2020-10-28 17:46:16 +0900,0.3
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 18:32:32 +0900,2020-10-28 18:10:51 +0900,2020-10-28 18:10:53 +0900,0.321
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-28 19:46:57 +0900,2020-10-28 19:38:45 +0900,2020-10-28 19:38:53 +0900,0.307
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 10:08:54 +0900,2020-10-29 08:32:13 +0900,2020-10-29 08:32:15 +0900,0.247
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 10:08:54 +0900,2020-10-29 08:35:00 +0900,2020-10-29 08:35:03 +0900,0.232
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 10:08:54 +0900,2020-10-29 08:39:55 +0900,2020-10-29 08:40:26 +0900,0.313
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 10:08:54 +0900,2020-10-29 08:41:14 +0900,2020-10-29 08:42:06 +0900,0.298
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 10:08:54 +0900,2020-10-29 08:42:54 +0900,2020-10-29 08:43:26 +0900,0.31
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 10:08:54 +0900,2020-10-29 09:03:46 +0900,2020-10-29 09:04:19 +0900,0.295
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 10:08:54 +0900,2020-10-29 09:05:52 +0900,2020-10-29 09:06:13 +0900,0.309
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 14:11:09 +0900,2020-10-29 11:46:47 +0900,2020-10-29 11:46:58 +0900,0.313
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 14:11:09 +0900,2020-10-29 12:22:19 +0900,2020-10-29 12:23:17 +0900,0.321
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 14:11:09 +0900,2020-10-29 12:26:14 +0900,2020-10-29 12:26:19 +0900,0.33
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 16:20:29 +0900,2020-10-29 15:29:38 +0900,2020-10-29 15:29:48 +0900,0.292
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 16:20:29 +0900,2020-10-29 15:30:00 +0900,2020-10-29 15:30:04 +0900,0.307
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 16:20:29 +0900,2020-10-29 15:30:54 +0900,2020-10-29 15:32:24 +0900,0.301
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 16:20:29 +0900,2020-10-29 15:33:13 +0900,2020-10-29 15:34:10 +0900,0.312
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 16:20:29 +0900,2020-10-29 15:40:23 +0900,2020-10-29 15:42:42 +0900,0.276
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 19:03:40 +0900,2020-10-29 18:52:21 +0900,2020-10-29 18:52:23 +0900,0.287
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 20:18:35 +0900,2020-10-29 20:11:55 +0900,2020-10-29 20:12:24 +0900,0.292
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 20:18:35 +0900,2020-10-29 20:13:37 +0900,2020-10-29 20:13:42 +0900,0.278
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 20:18:35 +0900,2020-10-29 20:14:52 +0900,2020-10-29 20:16:04 +0900,0.312
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 20:34:05 +0900,2020-10-29 20:25:01 +0900,2020-10-29 20:25:06 +0900,0.24
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 20:34:05 +0900,2020-10-29 20:25:16 +0900,2020-10-29 20:25:23 +0900,0.231
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 20:34:05 +0900,2020-10-29 20:25:37 +0900,2020-10-29 20:25:43 +0900,0.244
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 20:34:05 +0900,2020-10-29 20:28:10 +0900,2020-10-29 20:28:15 +0900,0.246
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-29 21:15:41 +0900,2020-10-29 20:37:29 +0900,2020-10-29 20:39:45 +0900,0.285
